iter	Passed	Remaining
0	144	144201
1	145	72631
2	146	48797
3	148	36936
4	149	29728
5	150	24994
6	152	21599
7	153	19023
8	154	17039
9	156	15468
10	157	14128
11	158	13014
12	158	12058
13	159	11236
14	160	10523
15	161	9902
16	161	9358
17	162	8868
18	163	8429
19	164	8044
20	164	7691
21	165	7368
22	166	7076
23	167	6803
24	168	6556
25	168	6323
26	169	6106
27	170	5908
28	170	5722
29	171	5552
30	172	5394
31	173	5244
32	174	5102
33	174	4967
34	175	4839
35	176	4720
36	177	4609
37	177	4502
38	178	4400
39	179	4302
40	180	4210
41	180	4124
42	181	4042
43	182	3963
44	183	3887
45	183	3814
46	184	3747
47	185	3680
48	186	3617
49	187	3554
50	187	3496
51	188	3438
52	189	3381
53	189	3328
54	190	3276
55	191	3227
56	192	3181
57	193	3136
58	193	3091
59	194	3049
60	195	3008
61	196	2970
62	197	2932
63	197	2894
64	198	2857
65	199	2821
66	200	2792
67	201	2759
68	202	2725
69	202	2692
70	203	2661
71	204	2630
72	204	2600
73	205	2571
74	206	2542
75	206	2516
76	207	2489
77	208	2463
78	209	2438
79	209	2414
80	210	2391
81	211	2369
82	212	2346
83	213	2324
84	214	2303
85	214	2283
86	215	2261
87	216	2240
88	216	2219
89	217	2199
90	218	2180
91	219	2161
92	219	2143
93	220	2125
94	221	2108
95	222	2091
96	222	2074
97	223	2057
98	224	2041
99	225	2025
100	225	2010
101	226	1996
102	227	1981
103	228	1967
104	229	1954
105	230	1941
106	230	1926
107	231	1912
108	232	1898
109	232	1884
110	233	1870
111	234	1857
112	235	1845
113	235	1832
114	236	1820
115	237	1807
116	237	1795
117	238	1784
118	239	1772
119	240	1762
120	241	1751
121	241	1740
122	242	1729
123	243	1720
124	244	1710
125	245	1700
126	245	1690
127	246	1680
128	247	1670
129	248	1659
130	248	1650
131	249	1640
132	250	1630
133	250	1621
134	251	1612
135	252	1603
136	253	1594
137	253	1586
138	254	1577
139	255	1570
140	256	1561
141	257	1553
142	257	1545
143	258	1538
144	259	1530
145	260	1522
146	260	1513
147	261	1505
148	262	1498
149	263	1490
150	263	1483
151	264	1475
152	265	1468
153	266	1461
154	266	1452
155	267	1445
156	267	1438
157	268	1431
158	269	1425
159	270	1419
160	271	1412
161	271	1405
162	272	1398
163	273	1392
164	273	1386
165	274	1380
166	275	1374
167	275	1365
168	276	1360
169	277	1353
170	277	1347
171	278	1341
172	279	1334
173	279	1328
174	280	1322
175	281	1317
176	282	1311
177	282	1305
178	283	1300
179	284	1294
180	284	1289
181	285	1284
182	286	1279
183	287	1274
184	287	1268
185	288	1263
186	289	1258
187	290	1254
188	291	1249
189	291	1243
190	292	1238
191	293	1233
192	293	1228
193	294	1223
194	295	1218
195	295	1213
196	296	1209
197	297	1205
198	298	1200
199	299	1196
200	299	1191
201	300	1187
202	301	1182
203	302	1178
204	302	1174
205	303	1170
206	304	1167
207	305	1164
208	306	1160
209	307	1156
210	308	1151
211	308	1148
212	309	1144
213	310	1140
214	311	1136
215	312	1132
216	312	1128
217	313	1125
218	314	1122
219	315	1118
220	316	1115
221	317	1111
222	317	1107
223	318	1103
224	319	1100
225	320	1096
226	320	1092
227	321	1089
228	322	1086
229	323	1082
230	324	1079
231	325	1076
232	326	1073
233	327	1070
234	328	1068
235	328	1064
236	329	1061
237	330	1057
238	331	1054
239	331	1050
240	332	1047
241	333	1043
242	333	1040
243	334	1037
244	335	1034
245	336	1030
246	337	1027
247	337	1024
248	338	1021
249	339	1018
250	340	1016
251	341	1013
252	341	1009
253	342	1006
254	343	1003
255	344	1000
256	345	997
257	345	994
258	346	991
259	347	988
260	348	985
261	348	982
262	349	979
263	350	976
264	350	973
265	351	970
266	352	967
267	353	965
268	354	962
269	354	959
270	355	956
271	356	953
272	357	950
273	357	948
274	358	945
275	359	942
276	360	939
277	360	937
278	361	934
279	362	932
280	363	929
281	364	926
282	364	924
283	365	921
284	366	918
285	367	916
286	367	913
287	368	911
288	369	909
289	370	906
290	370	903
291	371	901
292	372	898
293	373	896
294	373	893
295	374	890
296	375	888
297	376	886
298	377	883
299	377	881
300	378	878
301	379	876
302	379	874
303	380	871
304	381	869
305	382	867
306	383	864
307	383	862
308	384	859
309	385	857
310	385	855
311	386	852
312	387	850
313	388	847
314	388	845
315	389	843
316	390	840
317	390	838
318	391	835
319	392	833
320	392	831
321	393	828
322	394	826
323	394	824
324	395	821
325	396	819
326	397	817
327	398	815
328	398	813
329	399	811
330	400	809
331	401	807
332	402	805
333	402	803
334	403	800
335	404	798
336	404	796
337	405	794
338	406	792
339	407	790
340	407	788
341	408	786
342	409	784
343	410	782
344	410	780
345	411	778
346	412	776
347	413	774
348	414	772
349	415	770
350	415	768
351	416	767
352	417	765
353	418	763
354	418	761
355	419	759
356	420	757
357	420	754
358	421	752
359	422	751
360	423	749
361	424	747
362	424	745
363	425	743
364	426	741
365	427	739
366	427	737
367	428	736
368	429	734
369	430	732
370	430	730
371	431	728
372	432	726
373	433	724
374	433	722
375	434	720
376	435	718
377	435	717
378	436	715
379	437	713
380	438	711
381	438	710
382	439	708
383	440	706
384	441	705
385	442	703
386	443	701
387	443	699
388	444	698
389	445	696
390	445	694
391	446	692
392	447	691
393	448	689
394	448	687
395	449	685
396	450	683
397	450	682
398	451	680
399	452	678
400	453	676
401	454	675
402	454	673
403	455	672
404	456	670
405	457	668
406	457	667
407	458	665
408	459	664
409	460	662
410	461	660
411	461	659
412	462	657
413	463	655
414	464	654
415	464	652
416	465	650
417	466	649
418	466	647
419	467	645
420	468	643
421	468	642
422	469	640
423	470	639
424	471	637
425	472	636
426	472	634
427	473	633
428	474	631
429	475	629
430	475	628
431	476	626
432	477	625
433	478	623
434	479	622
435	479	620
436	480	618
437	481	617
438	481	615
439	482	614
440	483	612
441	483	610
442	484	609
443	485	607
444	486	606
445	487	605
446	487	603
447	488	602
448	489	600
449	490	598
450	490	597
451	491	595
452	492	594
453	493	592
454	493	591
455	494	589
456	495	588
457	495	586
458	496	585
459	497	583
460	497	582
461	498	580
462	499	579
463	499	577
464	500	576
465	501	574
466	502	573
467	502	571
468	503	570
469	504	568
470	505	567
471	505	565
472	506	564
473	507	562
474	507	561
475	508	559
476	509	558
477	510	557
478	510	555
479	511	553
480	512	552
481	512	550
482	513	549
483	514	548
484	514	546
485	515	545
486	516	543
487	517	542
488	517	541
489	518	539
490	519	538
491	520	537
492	521	535
493	521	534
494	522	533
495	523	531
496	523	530
497	524	528
498	525	527
499	526	526
500	526	524
501	527	523
502	528	521
503	528	520
504	529	519
505	530	517
506	531	516
507	531	515
508	532	513
509	533	512
510	534	511
511	535	510
512	536	509
513	537	507
514	537	506
515	538	505
516	539	503
517	540	502
518	540	501
519	541	499
520	542	498
521	543	497
522	543	496
523	544	494
524	545	493
525	546	492
526	547	490
527	547	489
528	548	488
529	549	487
530	550	485
531	550	484
532	551	483
533	552	482
534	553	480
535	553	479
536	554	478
537	555	476
538	556	475
539	556	474
540	557	472
541	558	471
542	559	470
543	559	469
544	560	467
545	561	466
546	562	465
547	562	464
548	563	463
549	564	461
550	565	460
551	566	459
552	567	458
553	567	457
554	568	455
555	569	454
556	569	453
557	570	451
558	571	450
559	572	449
560	572	448
561	573	446
562	574	445
563	574	444
564	575	443
565	576	441
566	577	440
567	577	439
568	578	438
569	579	437
570	580	435
571	580	434
572	581	433
573	582	432
574	583	431
575	584	429
576	584	428
577	585	427
578	586	426
579	587	425
580	588	424
581	588	422
582	589	421
583	590	420
584	591	419
585	592	418
586	592	417
587	593	415
588	594	414
589	595	413
590	595	412
591	596	411
592	597	410
593	598	409
594	599	407
595	600	406
596	600	405
597	601	404
598	602	403
599	603	402
600	603	400
601	604	399
602	605	398
603	606	397
604	606	396
605	607	395
606	608	394
607	609	392
608	610	391
609	611	390
610	611	389
611	612	388
612	613	387
613	614	386
614	614	384
615	615	383
616	616	382
617	616	381
618	617	380
619	618	379
620	619	377
621	619	376
622	620	375
623	621	374
624	622	373
625	622	372
626	623	371
627	624	370
628	625	368
629	626	367
630	627	366
631	628	365
632	628	364
633	629	363
634	630	362
635	630	361
636	631	359
637	632	358
638	633	357
639	633	356
640	634	355
641	635	354
642	635	353
643	636	351
644	637	350
645	638	349
646	638	348
647	639	347
648	640	346
649	641	345
650	642	344
651	642	343
652	643	342
653	644	340
654	645	339
655	645	338
656	646	337
657	647	336
658	647	335
659	648	334
660	649	333
661	650	332
662	651	330
663	652	329
664	652	328
665	653	327
666	654	326
667	655	325
668	655	324
669	656	323
670	657	322
671	658	321
672	658	320
673	659	318
674	660	317
675	660	316
676	661	315
677	662	314
678	663	313
679	663	312
680	664	311
681	665	310
682	666	309
683	666	308
684	667	307
685	668	306
686	669	304
687	670	303
688	670	302
689	671	301
690	672	300
691	673	299
692	673	298
693	674	297
694	675	296
695	675	295
696	676	294
697	677	293
698	678	291
699	678	290
700	679	289
701	680	288
702	681	287
703	682	286
704	682	285
705	683	284
706	684	283
707	685	282
708	685	281
709	686	280
710	687	279
711	688	278
712	688	277
713	689	276
714	690	275
715	691	274
716	691	273
717	692	271
718	693	270
719	693	269
720	694	268
721	695	267
722	696	266
723	697	265
724	698	264
725	698	263
726	699	262
727	700	261
728	701	260
729	701	259
730	702	258
731	703	257
732	704	256
733	704	255
734	705	254
735	706	253
736	707	252
737	707	251
738	708	250
739	709	249
740	710	248
741	710	247
742	711	246
743	712	245
744	713	244
745	714	243
746	714	242
747	715	241
748	716	240
749	716	238
750	717	237
751	718	236
752	719	235
753	720	234
754	720	233
755	721	232
756	722	231
757	722	230
758	723	229
759	724	228
760	725	227
761	725	226
762	726	225
763	727	224
764	728	223
765	729	222
766	729	221
767	730	220
768	731	219
769	731	218
770	732	217
771	733	216
772	734	215
773	734	214
774	735	213
775	736	212
776	737	211
777	737	210
778	738	209
779	739	208
780	739	207
781	740	206
782	741	205
783	742	204
784	743	203
785	743	202
786	744	201
787	745	200
788	745	199
789	746	198
790	747	197
791	748	196
792	748	195
793	749	194
794	750	193
795	751	192
796	751	191
797	752	190
798	753	189
799	754	188
800	754	187
801	755	186
802	756	185
803	757	184
804	758	183
805	758	182
806	759	181
807	760	180
808	761	179
809	762	178
810	762	177
811	763	176
812	764	175
813	765	174
814	765	173
815	766	172
816	767	171
817	768	170
818	768	169
819	769	168
820	770	167
821	771	166
822	771	165
823	772	165
824	773	164
825	774	163
826	775	162
827	775	161
828	776	160
829	777	159
830	777	158
831	778	157
832	779	156
833	779	155
834	780	154
835	781	153
836	782	152
837	782	151
838	783	150
839	784	149
840	785	148
841	785	147
842	786	146
843	787	145
844	788	144
845	789	143
846	789	142
847	790	141
848	791	140
849	792	139
850	792	138
851	793	137
852	794	136
853	795	135
854	795	134
855	796	133
856	797	133
857	798	132
858	798	131
859	799	130
860	800	129
861	800	128
862	801	127
863	802	126
864	803	125
865	804	124
866	804	123
867	805	122
868	806	121
869	807	120
870	808	119
871	809	118
872	809	117
873	810	116
874	811	115
875	812	114
876	812	113
877	813	113
878	814	112
879	814	111
880	815	110
881	816	109
882	817	108
883	818	107
884	819	106
885	819	105
886	820	104
887	821	103
888	822	102
889	822	101
890	823	100
891	824	99
892	824	98
893	825	97
894	826	96
895	827	96
896	827	95
897	828	94
898	829	93
899	830	92
900	830	91
901	831	90
902	832	89
903	833	88
904	834	87
905	834	86
906	835	85
907	836	84
908	837	83
909	838	82
910	838	81
911	839	81
912	840	80
913	841	79
914	841	78
915	842	77
916	843	76
917	843	75
918	844	74
919	845	73
920	846	72
921	847	71
922	848	70
923	848	69
924	849	68
925	850	67
926	851	67
927	851	66
928	852	65
929	853	64
930	854	63
931	854	62
932	855	61
933	856	60
934	856	59
935	857	58
936	858	57
937	859	56
938	859	55
939	860	54
940	861	54
941	862	53
942	863	52
943	863	51
944	864	50
945	865	49
946	866	48
947	866	47
948	867	46
949	868	45
950	869	44
951	869	43
952	870	42
953	871	42
954	872	41
955	872	40
956	873	39
957	874	38
958	875	37
959	875	36
960	876	35
961	877	34
962	878	33
963	879	32
964	879	31
965	880	30
966	881	30
967	882	29
968	882	28
969	883	27
970	884	26
971	885	25
972	885	24
973	886	23
974	887	22
975	888	21
976	888	20
977	889	20
978	890	19
979	891	18
980	892	17
981	892	16
982	893	15
983	894	14
984	895	13
985	896	12
986	896	11
987	897	10
988	898	9
989	899	9
990	900	8
991	900	7
992	901	6
993	902	5
994	903	4
995	904	3
996	904	2
997	905	1
998	906	0
999	907	0
